#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id03209	43	11.6138	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	329
id03210	42.7333	11.5853	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	330
id03211	42.8667	11.7713	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	331
id03212	43.1333	11.882	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	332
id03213	43.3823	12	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	333
id03214	43.4556	12.3	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	334
id03215	43.3333	12.5382	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	335
id03216	43.2064	12.8	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	336
id03217	43.0333	12.9874	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	337
id03218	42.8	13.1296	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	338
id03219	42.688	13.3667	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	339
id03220	42.5333	13.5142	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	340
id03221	42.3176	13.6667	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	341
id03222	42.2333	13.856	neg	5.35	5.29	5.06	4.7	4.14	3.14	1.89	pos	4.14	4.79	5.02	4.39	3.9	3	1.4	1	Makr	Somal	342
id03223	93.1	13.8741	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	1
id03224	93.2889	13.8333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	2
id03225	93.2096	13.6667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	3
id03226	93.1667	13.4986	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	4
id03227	93.1024	13.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	5
id03228	93.0638	13.1333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	6
id03229	93.0104	12.9333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	7
id03230	93.007	12.7667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	8
id03231	92.9982	12.5667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	9
id03232	93.0667	12.4077	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	10
id03233	93.1444	12.2667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	11
id03234	93.1693	12.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	12
id03235	93.1195	11.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	13
id03236	93.1	11.7648	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	14
id03237	92.9667	11.8531	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	15
id03238	92.8146	11.8333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	16
id03239	92.7718	11.6333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	17
id03240	92.7293	11.4667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	18
id03241	92.7072	11.2333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	19
id03242	92.7043	11.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	20
id03243	92.687	10.9333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	21
id03244	92.6711	10.7667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	22
id03245	92.65	10.5667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	23
id03246	92.5048	10.4667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	24
id03247	92.3333	10.4943	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	25
id03248	92.33	10.6333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	26
id03249	92.28	10.8333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	27
id03250	92.4387	10.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	28
id03251	92.5444	11.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	29
id03252	92.5333	11.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	30
id03253	92.4243	11.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	31
id03254	92.3614	11.4667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	32
id03255	92.1756	11.5333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	33
id03256	92.3	11.5897	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	34
id03257	92.4373	11.6667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	35
id03258	92.4194	11.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	36
id03259	92.5333	11.981	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	37
id03260	92.5311	12.1667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	38
id03261	92.3813	12.1667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	39
id03262	92.3573	12.2667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	40
id03263	92.5	12.35	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	41
id03264	92.5867	12.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	42
id03265	92.6306	12.6333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	43
id03266	92.597	12.7667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	44
id03267	92.5333	12.913	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	45
id03268	92.5513	13.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	46
id03269	92.4867	13.2333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	47
id03270	92.5333	13.3686	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	48
id03271	92.6667	13.4	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	49
id03272	92.7024	13.5667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	50
id03273	92.7	13.6783	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	51
id03274	92.8396	13.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	And	52
id03275	112	-8.3278	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	53
id03276	111.8317	-8.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	54
id03277	111.7	-8.409	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	55
id03278	111.5429	-8.3667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	56
id03279	111.4	-8.3295	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	57
id03280	111.2	-8.2966	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	58
id03281	111.0333	-8.2785	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	59
id03282	110.8333	-8.2403	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	60
id03283	110.6447	-8.2	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	61
id03284	110.4667	-8.138	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	62
id03285	110.3	-8.0722	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	63
id03286	110.1333	-8.0111	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	64
id03287	109.9667	-7.9631	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	65
id03288	109.8	-8.0014	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	66
id03289	109.6667	-7.9278	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	67
id03290	109.4917	-7.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	68
id03291	109.3	-7.8306	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	69
id03292	109.1	-7.8571	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	70
id03293	108.9	-7.8318	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	71
id03294	108.6667	-7.8158	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	72
id03295	108.4667	-7.861	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	73
id03296	108.2667	-7.8889	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	74
id03297	108.0667	-7.8488	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	75
id03298	107.9	-7.7838	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	76
id03299	107.7333	-7.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	77
id03300	107.5667	-7.6435	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	78
id03301	107.4	-7.5847	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	79
id03302	107.2	-7.5381	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	80
id03303	107.0333	-7.4973	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	81
id03304	106.8333	-7.5242	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	82
id03305	106.7	-7.4943	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	83
id03306	106.5667	-7.503	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	84
id03307	106.4333	-7.4064	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	85
id03308	106.3269	-7.3	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	86
id03309	106.4289	-7.1667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	87
id03310	106.5151	-7.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	88
id03311	106.3667	-7.0052	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	89
id03312	106.1667	-6.9674	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	90
id03313	106	-6.9014	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	91
id03314	105.8543	-6.9333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	92
id03315	105.6754	-7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	93
id03316	105.5014	-7.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	94
id03317	105.4667	-7.0148	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	95
id03318	105.4111	-6.9667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	96
id03319	105.3545	-6.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	97
id03320	105.2308	-6.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	98
id03321	105.1667	-6.676	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	99
id03322	105.1214	-6.5667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	100
id03323	105.3	-6.5326	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	101
id03324	105.4667	-6.5727	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	102
id03325	105.5667	-6.4333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	103
id03326	105.6	-6.2333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	104
id03327	105.4667	-6.1992	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	105
id03328	105.3294	-6.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	106
id03329	105.3914	-5.9333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	107
id03330	105.2333	-5.8419	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	108
id03331	105.0667	-5.7915	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	109
id03332	104.9	-5.7036	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	110
id03333	104.7667	-5.6212	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	111
id03334	104.6	-5.5529	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	112
id03335	104.6459	-5.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	113
id03336	104.7176	-5.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	114
id03337	104.7287	-6.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	115
id03338	104.7181	-6.2667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	116
id03339	104.6	-6.1778	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	117
id03340	104.516	-6.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	118
id03341	104.4333	-5.8885	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	119
id03342	104.335	-5.7333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	120
id03343	104.256	-5.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	121
id03344	104.1318	-5.5	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	122
id03345	104.0238	-5.3667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	123
id03346	103.9	-5.2403	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	124
id03347	103.8667	-5.125	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	125
id03348	103.7306	-5.0333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	126
id03349	103.5667	-4.9391	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	127
id03350	103.4052	-4.8667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	128
id03351	103.2902	-4.7667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	129
id03352	103.1429	-4.7	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	130
id03353	103.0333	-4.6115	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	131
id03354	102.8963	-4.6	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	132
id03355	102.7333	-4.5133	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	133
id03356	102.6333	-4.3788	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	134
id03357	102.5	-4.275	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	135
id03358	102.3667	-4.1722	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	136
id03359	102.25	-4.0667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	137
id03360	102.1702	-3.9	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	138
id03361	102.1	-3.7481	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	139
id03362	101.9556	-3.6667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	140
id03363	101.8	-3.5867	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	141
id03364	101.621	-3.5333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	142
id03365	101.5333	-3.3667	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	143
id03366	101.4505	-3.2333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	144
id03367	101.3478	-3.1	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	145
id03368	101.3	-2.919	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	146
id03369	101.1975	-2.8	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	147
id03370	101.1	-2.6509	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	148
id03371	100.999	-2.5333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	149
id03372	100.8899	-2.4	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	150
id03373	100.8	-2.2381	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	151
id03374	100.76	-2.1333	neg	5.35	5.15	5.03	4.56	4.03	3.43	1	pos	4.45	4.88	4.94	4.18	3.56	2.87	1.86	3	IO	Main	152
